"","EPU","Time","sprtrans","falltrans","sprtrans10","falltrans10","sprtrans20","falltrans20","sprtrans30","falltrans30","maxday","sumlen","sumlen10","sumlen20","sumlen30"
"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","GBK","1982","156","345","150","322","144","297","136","282","223","189","172","153","146"
"3","GOM","1982","143","328","139","316","137","295","123","282","223","185","177","158","159"
"4","MAB","1982","144","319","138","298","125","289","121","283","207","175","160","164","162"
"5","GBK","1983","155","329","143","323","125","301","122","297","248","174","180","176","175"
"6","GOM","1983","155","327","142","318","125","299","119","292","220","172","176","174","173"
"7","MAB","1983","150","319","141","306","124","297","118","289","221","169","165","173","171"
"8","GBK","1984","159","328","146","320","141","313","133","287","227","169","174","172","154"
"9","GOM","1984","159","337","145","322","141","308","134","278","229","178","177","167","144"
"10","MAB","1984","147","325","141","317","133","287","123","276","230","178","176","154","153"
"11","GBK","1985","154","337","141","319","136","303","125","294","227","183","178","167","169"
"12","GOM","1985","154","328","144","303","141","299","131","285","228","174","159","158","154"
"13","MAB","1985","142","334","131","325","123","302","110","292","228","192","194","179","182"
"14","GBK","1986","156","326","137","313","118","297","115","283","219","170","176","179","168"
"15","GOM","1986","159","311","137","304","135","288","117","281","228","152","167","153","164"
"16","MAB","1986","141","322","132","305","123","289","117","283","219","181","173","166","166"
"17","GBK","1987","159","318","149","304","140","284","112","277","231","159","155","144","165"
"18","GOM","1987","150","310","148","302","144","282","139","276","231","160","154","138","137"
"19","MAB","1987","148","310","141","294","131","281","111","276","232","162","153","150","165"
"20","GBK","1988","164","324","143","306","140","289","132","284","215","160","163","149","152"
"21","GOM","1988","151","307","142","298","134","286","130","280","226","156","156","152","150"
"22","MAB","1988","143","305","138","295","130","287","121","281","218","162","157","157","160"
"23","GBK","1989","153","330","150","321","140","309","131","283","229","177","171","169","152"
"24","GOM","1989","144","321","139","309","134","288","130","276","227","177","170","154","146"
"25","MAB","1989","144","323","134","309","122","293","115","279","229","179","175","171","164"
"26","GBK","1990","162","315","156","311","147","307","118","301","244","153","155","160","183"
"27","GOM","1990","160","312","155","307","146","298","118","293","227","152","152","152","175"
"28","MAB","1990","151","316","137","307","116","300","112","294","230","165","170","184","182"
"29","GBK","1991","147","319","143","310","134","303","131","300","209","172","167","169","169"
"30","GOM","1991","143","310","136","303","132","300","129","285","207","167","167","168","156"
"31","MAB","1991","135","309","131","302","126","296","116","283","204","174","171","170","167"
"32","GBK","1992","161","318","152","304","142","293","136","285","240","157","152","151","149"
"33","GOM","1992","159","302","154","293","150","281","139","275","239","143","139","131","136"
"34","MAB","1992","157","312","144","296","141","284","132","276","226","155","152","143","144"
"35","GBK","1993","162","331","158","313","130","303","126","287","246","169","155","173","161"
"36","GOM","1993","163","308","158","296","142","284","133","277","241","145","138","142","144"
"37","MAB","1993","149","308","135","300","129","290","123","283","242","159","165","161","160"
"38","GBK","1994","155","329","149","314","142","308","124","292","213","174","165","166","168"
"39","GOM","1994","157","320","154","310","144","293","139","277","214","163","156","149","138"
"40","MAB","1994","150","323","141","298","119","281","112","275","200","173","157","162","163"
"41","GBK","1995","172","332","158","322","148","312","130","304","229","160","164","164","174"
"42","GOM","1995","157","322","152","312","144","304","140","290","227","165","160","160","150"
"43","MAB","1995","146","324","142","318","130","308","115","296","210","178","176","178","181"
"44","GBK","1996","162","309","154","303","150","285","141","277","238","147","149","135","136"
"45","GOM","1996","153","310","144","304","141","287","135","279","237","157","160","146","144"
"46","MAB","1996","152","307","142","287","137","280","123","275","238","155","145","143","152"
"47","GBK","1997","166","324","160","315","149","299","136","291","229","158","155","150","155"
"48","GOM","1997","161","316","148","303","145","297","138","275","228","155","155","152","137"
"49","MAB","1997","161","314","136","303","131","295","124","285","229","153","167","164","161"
"50","GBK","1998","163","311","149","305","142","292","124","283","222","148","156","150","159"
"51","GOM","1998","146","305","139","297","136","283","121","278","219","159","158","147","157"
"52","MAB","1998","148","307","144","300","126","293","122","281","203","159","156","167","159"
"53","GBK","1999","151","345","138","322","126","317","124","310","252","194","184","191","186"
"54","GOM","1999","147","319","130","311","127","299","120","288","211","172","181","172","168"
"55","MAB","1999","147","334","142","317","127","301","124","293","211","187","175","174","169"
"56","GBK","2000","154","328","147","321","128","304","123","291","246","174","174","176","168"
"57","GOM","2000","151","326","147","309","128","303","124","289","242","175","162","175","165"
"58","MAB","2000","137","311","127","303","124","290","106","281","223","174","176","166","175"
"59","GBK","2001","156","349","148","332","143","312","124","302","232","193","184","169","178"
"60","GOM","2001","156","316","146","307","131","298","124","282","223","160","161","167","158"
"61","MAB","2001","148","322","137","314","126","302","121","281","234","174","177","176","160"
"62","GBK","2002","150","333","146","320","131","308","108","298","232","183","174","177","190"
"63","GOM","2002","153","330","147","309","131","300","124","293","227","177","162","169","169"
"64","MAB","2002","146","323","141","309","107","302","105","291","231","177","168","195","186"
"65","GBK","2003","163","333","158","317","139","312","129","291","224","170","159","173","162"
"66","GOM","2003","160","317","157","311","139","291","127","288","227","157","154","152","161"
"67","MAB","2003","158","318","150","313","134","294","122","287","229","160","163","160","165"
"68","GBK","2004","166","318","158","307","144","297","132","289","215","152","149","153","157"
"69","GOM","2004","162","310","157","301","148","292","133","285","243","148","144","144","152"
"70","MAB","2004","136","315","133","297","129","291","121","286","215","179","164","162","165"
"71","GBK","2005","156","327","154","322","139","315","134","301","223","171","168","176","167"
"72","GOM","2005","157","321","155","307","149","298","125","291","224","164","152","149","166"
"73","MAB","2005","155","322","150","304","135","298","119","291","225","167","154","163","172"
"74","GBK","2006","149","342","146","327","142","305","124","297","221","193","181","163","173"
"75","GOM","2006","148","308","146","302","143","296","138","292","220","160","156","153","154"
"76","MAB","2006","145","327","140","300","125","295","107","287","217","182","160","170","180"
"77","GBK","2007","172","316","152","309","147","303","129","289","214","144","157","156","160"
"78","GOM","2007","149","312","146","307","133","302","128","291","213","163","161","169","163"
"79","MAB","2007","147","313","144","307","132","303","120","299","215","166","163","171","179"
"80","GBK","2008","160","329","155","306","146","303","140","293","214","169","151","157","153"
"81","GOM","2008","154","326","145","304","137","301","113","295","214","172","159","164","182"
"82","MAB","2008","155","316","146","299","116","294","111","290","215","161","153","178","179"
"83","GBK","2009","160","351","148","342","136","300","134","286","233","191","194","164","152"
"84","GOM","2009","151","337","140","301","134","289","125","286","231","186","161","155","161"
"85","MAB","2009","143","327","135","301","127","290","116","285","236","184","166","163","169"
"86","GBK","2010","151","332","143","323","139","306","122","296","244","181","180","167","174"
"87","GOM","2010","142","323","137","310","122","303","112","291","244","181","173","181","179"
"88","MAB","2010","143","314","124","307","121","292","111","285","222","171","183","171","174"
"89","GBK","2011","148","346","145","325","138","316","117","303","272","198","180","178","186"
"90","GOM","2011","148","342","146","320","140","306","120","301","214","194","174","166","181"
"91","MAB","2011","138","320","134","309","125","302","115","293","213","182","175","177","178"
"92","GBK","2012","139","342","133","333","113","323","109","313","238","203","200","210","204"
"93","GOM","2012","137","344","132","332","110","321","106","306","238","207","200","211","200"
"94","MAB","2012","132","324","125","307","108","302","105","292","220","192","182","194","187"
"95","GBK","2013","142","332","128","326","124","315","115","305","204","190","198","191","190"
"96","GOM","2013","137","326","120","317","118","310","116","301","199","189","197","192","185"
"97","MAB","2013","141","320","137","315","128","301","118","294","200","179","178","173","176"
"98","GBK","2014","155","341","142","324","130","312","119","306","217","186","182","182","187"
"99","GOM","2014","141","332","136","321","127","308","122","304","222","191","185","181","182"
"100","MAB","2014","137","323","129","316","125","306","121","298","248","186","187","181","177"
"101","GBK","2015","148","342","138","335","128","323","125","315","233","194","197","195","190"
"102","GOM","2015","146","336","136","327","130","317","125","295","241","190","191","187","170"
"103","MAB","2015","130","336","127","320","125","302","109","291","232","206","193","177","182"
"104","GBK","2016","148","340","144","325","133","313","124","307","253","192","181","180","183"
"105","GOM","2016","144","343","134","326","132","310","122","301","228","199","192","178","179"
"106","MAB","2016","147","327","143","313","131","304","111","298","228","180","170","173","187"
"107","GBK","2017","163","347","154","330","137","323","128","316","216","184","176","186","188"
"108","GOM","2017","153","333","139","325","135","316","126","311","202","180","186","181","185"
"109","MAB","2017","149","330","138","317","119","312","106","300","202","181","179","193","194"
"110","GBK","2018","150","332","138","325","131","315","115","297","228","182","187","184","182"
"111","GOM","2018","140","325","133","317","128","302","116","296","221","185","184","174","180"
"112","MAB","2018","142","320","133","312","128","297","121","293","222","178","179","169","172"
"113","GBK","2019","158","336","150","327","141","315","123","309","233","178","177","174","186"
"114","GOM","2019","152","332","145","317","131","312","125","306","233","180","172","181","181"
"115","MAB","2019","141","326","129","314","120","309","111","292","232","185","185","189","181"
"116","GBK","2020","159","346","148","343","141","326","127","318","227","187","195","185","191"
"117","GOM","2020","148","340","141","328","137","320","125","306","227","192","187","183","181"
"118","MAB","2020","151","339","147","322","135","307","121","291","211","188","175","172","170"
"119","GBK","2021","148","341","136","331","131","324","121","317","234","193","195","193","196"
"120","GOM","2021","135","348","133","329","123","319","109","308","226","213","196","196","199"
"121","MAB","2021","137","328","134","317","124","307","118","301","240","191","183","183","183"
"122","GBK","2022","135","356","133","334","131","327","116","323","219","221","201","196","207"
"123","GOM","2022","143","346","136","327","133","322","122","317","219","203","191","189","195"
"124","MAB","2022","148",NA,"141",NA,"136",NA,"111","279","242",NA,NA,NA,"168"
