t,temp
1982-01-01,0.82
1982-01-02,0.80
1982-01-03,0.75
1982-01-04,0.70
1982-01-05,0.67
1982-01-06,0.66
1982-01-07,0.65
1982-01-08,0.65
1982-01-09,0.62
1982-01-10,0.60
1982-01-11,0.58
1982-01-12,0.55
1982-01-13,0.51
1982-01-14,0.48
1982-01-15,0.44
1982-01-16,0.40
1982-01-17,0.37
1982-01-18,0.32
1982-01-19,0.28
1982-01-20,0.25
1982-01-21,0.23
1982-01-22,0.17
1982-01-23,0.10
1982-01-24,0.06
1982-01-25,0.04
1982-01-26,-0.01
1982-01-27,-0.05
1982-01-28,-0.12
1982-01-29,-0.15
1982-01-30,-0.18
1982-01-31,-0.20
1982-02-01,-0.21
1982-02-02,-0.23
1982-02-03,-0.24
1982-02-04,-0.24
1982-02-05,-0.24
1982-02-06,-0.26
1982-02-07,-0.28
1982-02-08,-0.31
1982-02-09,-0.35
1982-02-10,-0.35
1982-02-11,-0.37
1982-02-12,-0.39
1982-02-13,-0.41
1982-02-14,-0.42
1982-02-15,-0.45
1982-02-16,-0.45
1982-02-17,-0.44
1982-02-18,-0.46
1982-02-19,-0.49
1982-02-20,-0.50
1982-02-21,-0.52
1982-02-22,-0.57
1982-02-23,-0.62
1982-02-24,-0.65
1982-02-25,-0.68
1982-02-26,-0.76
1982-02-27,-0.86
1982-02-28,-0.87
1982-03-01,-0.88
1982-03-02,-0.91
1982-03-03,-0.90
1982-03-04,-0.92
1982-03-05,-0.92
1982-03-06,-0.91
1982-03-07,-0.90
1982-03-08,-0.90
1982-03-09,-0.91
1982-03-10,-0.91
1982-03-11,-0.90
1982-03-12,-0.90
1982-03-13,-0.89
1982-03-14,-0.89
1982-03-15,-0.88
1982-03-16,-0.89
1982-03-17,-0.89
1982-03-18,-0.89
1982-03-19,-0.89
1982-03-20,-0.90
1982-03-21,-0.90
1982-03-22,-0.90
1982-03-23,-0.90
1982-03-24,-0.91
1982-03-25,-0.91
1982-03-26,-0.91
1982-03-27,-0.92
1982-03-28,-0.92
1982-03-29,-0.95
1982-03-30,-0.95
1982-03-31,-0.95
1982-04-01,-0.94
1982-04-02,-0.93
1982-04-03,-0.93
1982-04-04,-0.93
1982-04-05,-0.92
1982-04-06,-0.93
1982-04-07,-0.96
1982-04-08,-1.04
1982-04-09,-1.09
1982-04-10,-1.10
1982-04-11,-1.09
1982-04-12,-1.08
1982-04-13,-1.07
1982-04-14,-1.06
1982-04-15,-1.05
1982-04-16,-1.04
1982-04-17,-1.03
1982-04-18,-1.02
1982-04-19,-1.00
1982-04-20,-0.99
1982-04-21,-0.98
1982-04-22,-0.98
1982-04-23,-0.98
1982-04-24,-0.97
1982-04-25,-0.97
1982-04-26,-0.97
1982-04-27,-0.97
1982-04-28,-0.96
1982-04-29,-0.96
1982-04-30,-0.96
1982-05-01,-0.96
1982-05-02,-0.96
1982-05-03,-0.96
1982-05-04,-0.96
1982-05-05,-0.96
1982-05-06,-0.96
1982-05-07,-0.96
1982-05-08,-0.97
1982-05-09,-0.97
1982-05-10,-0.97
1982-05-11,-0.97
1982-05-12,-0.98
1982-05-13,-0.99
1982-05-14,-1.00
1982-05-15,-1.00
1982-05-16,-1.01
1982-05-17,-1.02
1982-05-18,-1.03
1982-05-19,-1.03
1982-05-20,-1.04
1982-05-21,-1.04
1982-05-22,-1.04
1982-05-23,-1.04
1982-05-24,-1.04
1982-05-25,-1.04
1982-05-26,-1.04
1982-05-27,-1.05
1982-05-28,-1.06
1982-05-29,-1.06
1982-05-30,-1.07
1982-05-31,-1.07
1982-06-01,-1.07
1982-06-02,-1.08
1982-06-03,-1.08
1982-06-04,-1.08
1982-06-05,-1.09
1982-06-06,-1.09
1982-06-07,-1.07
1982-06-08,-1.05
1982-06-09,-1.04
1982-06-10,-1.04
1982-06-11,-1.05
1982-06-12,-1.06
1982-06-13,-1.07
1982-06-14,-1.08
1982-06-15,-1.08
1982-06-16,-1.08
1982-06-17,-1.09
1982-06-18,-1.08
1982-06-19,-1.07
1982-06-20,-1.05
1982-06-21,-1.04
1982-06-22,-1.03
1982-06-23,-1.02
1982-06-24,-1.01
1982-06-25,-0.99
1982-06-26,-0.98
1982-06-27,-0.97
1982-06-28,-0.95
1982-06-29,-0.94
1982-06-30,-0.93
1982-07-01,-0.92
1982-07-02,-0.91
1982-07-03,-0.90
1982-07-04,-0.89
1982-07-05,-0.87
1982-07-06,-0.86
1982-07-07,-0.85
1982-07-08,-0.84
1982-07-09,-0.83
1982-07-10,-0.81
1982-07-11,-0.80
1982-07-12,-0.78
1982-07-13,-0.77
1982-07-14,-0.76
1982-07-15,-0.74
1982-07-16,-0.73
1982-07-17,-0.72
1982-07-18,-0.71
1982-07-19,-0.70
1982-07-20,-0.68
1982-07-21,-0.67
1982-07-22,-0.64
1982-07-23,-0.62
1982-07-24,-0.61
1982-07-25,-0.60
1982-07-26,-0.60
1982-07-27,-0.60
1982-07-28,-0.59
1982-07-29,-0.60
1982-07-30,-0.60
1982-07-31,-0.60
1982-08-01,-0.60
1982-08-02,-0.60
1982-08-03,-0.60
1982-08-04,-0.59
1982-08-05,-0.58
1982-08-06,-0.57
1982-08-07,-0.56
1982-08-08,-0.55
1982-08-09,-0.55
1982-08-10,-0.55
1982-08-11,-0.55
1982-08-12,-0.54
