t,temp,trend,detrended
1/1/1982,7.5,9.16761308,-1.66761308
1/2/1982,7.34,9.167761094,-1.827761094
1/3/1982,7.33,9.167909108,-1.837909108
1/4/1982,7.32,9.168057123,-1.848057123
1/5/1982,7.21,9.168205137,-1.958205137
1/6/1982,7.17,9.168353152,-1.998353152
1/7/1982,6.76,9.168501166,-2.408501166
1/8/1982,6.66,9.168649181,-2.508649181
1/9/1982,6.58,9.168797195,-2.588797195
1/10/1982,6.31,9.16894521,-2.85894521
1/11/1982,6.09,9.169093224,-3.079093224
1/12/1982,5.89,9.169241239,-3.279241239
1/13/1982,5.7,9.169389253,-3.469389253
1/14/1982,5.72,9.169537268,-3.449537268
1/15/1982,6.21,9.169685282,-2.959685282
1/16/1982,6.23,9.169833297,-2.939833297
1/17/1982,6.12,9.169981311,-3.049981311
1/18/1982,5.27,9.170129326,-3.900129326
1/19/1982,5.38,9.17027734,-3.79027734
1/20/1982,5.57,9.170425355,-3.600425355
1/21/1982,5.52,9.170573369,-3.650573369
1/22/1982,5.42,9.170721384,-3.750721384
1/23/1982,5.22,9.170869398,-3.950869398
1/24/1982,5.23,9.171017413,-3.941017413
1/25/1982,5.31,9.171165427,-3.861165427
1/26/1982,5.36,9.171313442,-3.811313442
1/27/1982,5.42,9.171461456,-3.751461456
1/28/1982,5.53,9.171609471,-3.641609471
1/29/1982,5.7,9.171757485,-3.471757485
1/30/1982,5.63,9.1719055,-3.5419055
1/31/1982,5.56,9.172053514,-3.612053514
2/1/1982,5.98,9.172201529,-3.192201529
2/2/1982,6,9.172349543,-3.172349543
2/3/1982,5.98,9.172497558,-3.192497558
2/4/1982,5.78,9.172645572,-3.392645572
2/5/1982,5.77,9.172793587,-3.402793587
2/6/1982,5.59,9.172941601,-3.582941601
2/7/1982,5.42,9.173089616,-3.753089616
2/8/1982,5.43,9.17323763,-3.74323763
2/9/1982,5.45,9.173385645,-3.723385645
2/10/1982,5.48,9.173533659,-3.693533659
2/11/1982,5.51,9.173681674,-3.663681674
2/12/1982,5.58,9.173829688,-3.593829688
2/13/1982,5.46,9.173977703,-3.713977703
2/14/1982,5.44,9.174125717,-3.734125717
2/15/1982,5.46,9.174273732,-3.714273732
2/16/1982,5.19,9.174421746,-3.984421746
2/17/1982,5.13,9.174569761,-4.044569761
2/18/1982,5.28,9.174717775,-3.894717775
2/19/1982,5.3,9.174865789,-3.874865789
2/20/1982,5.26,9.175013804,-3.915013804
2/21/1982,5.01,9.175161818,-4.165161818
2/22/1982,4.92,9.175309833,-4.255309833
2/23/1982,5.29,9.175457847,-3.885457847
2/24/1982,5.36,9.175605862,-3.815605862
2/25/1982,5.22,9.175753876,-3.955753876
2/26/1982,5.06,9.175901891,-4.115901891
2/27/1982,4.93,9.176049905,-4.246049905
2/28/1982,4.58,9.17619792,-4.59619792
3/1/1982,4.3,9.176345934,-4.876345934
3/2/1982,4.46,9.176493949,-4.716493949
3/3/1982,4.47,9.176641963,-4.706641963
3/4/1982,4.47,9.176789978,-4.706789978
3/5/1982,4.46,9.176937992,-4.716937992
3/6/1982,4.33,9.177086007,-4.847086007
3/7/1982,4.16,9.177234021,-5.017234021
3/8/1982,4.28,9.177382036,-4.897382036
3/9/1982,4.32,9.17753005,-4.85753005
3/10/1982,4.18,9.177678065,-4.997678065
3/11/1982,4.25,9.177826079,-4.927826079
3/12/1982,4.64,9.177974094,-4.537974094
3/13/1982,4.52,9.178122108,-4.658122108
3/14/1982,4.22,9.178270123,-4.958270123
3/15/1982,4.32,9.178418137,-4.858418137
3/16/1982,4.59,9.178566152,-4.588566152
3/17/1982,4.59,9.178714166,-4.588714166
3/18/1982,4.53,9.178862181,-4.648862181
3/19/1982,4.62,9.179010195,-4.559010195
3/20/1982,4.72,9.17915821,-4.45915821
3/21/1982,4.77,9.179306224,-4.409306224
3/22/1982,4.6,9.179454239,-4.579454239
3/23/1982,4.71,9.179602253,-4.469602253
3/24/1982,5.01,9.179750268,-4.169750268
3/25/1982,5.16,9.179898282,-4.019898282
3/26/1982,5.22,9.180046297,-3.960046297
3/27/1982,5.13,9.180194311,-4.050194311
3/28/1982,5,9.180342326,-4.180342326
3/29/1982,5.09,9.18049034,-4.09049034
3/30/1982,5.21,9.180638355,-3.970638355
3/31/1982,5.09,9.180786369,-4.090786369
4/1/1982,4.86,9.180934384,-4.320934384
4/2/1982,4.97,9.181082398,-4.211082398
4/3/1982,5.13,9.181230413,-4.051230413
4/4/1982,5.02,9.181378427,-4.161378427
4/5/1982,4.75,9.181526441,-4.431526441
4/6/1982,4.64,9.181674456,-4.541674456
4/7/1982,4.53,9.18182247,-4.65182247
4/8/1982,4.37,9.181970485,-4.811970485
4/9/1982,4.48,9.182118499,-4.702118499
4/10/1982,4.71,9.182266514,-4.472266514
4/11/1982,4.81,9.182414528,-4.372414528
4/12/1982,4.75,9.182562543,-4.432562543
4/13/1982,4.82,9.182710557,-4.362710557
4/14/1982,5.08,9.182858572,-4.102858572
4/15/1982,5.28,9.183006586,-3.903006586
4/16/1982,5.41,9.183154601,-3.773154601
4/17/1982,5.47,9.183302615,-3.713302615
4/18/1982,5.68,9.18345063,-3.50345063
4/19/1982,5.89,9.183598644,-3.293598644
4/20/1982,5.88,9.183746659,-3.303746659
4/21/1982,5.8,9.183894673,-3.383894673
4/22/1982,5.78,9.184042688,-3.404042688
4/23/1982,5.81,9.184190702,-3.374190702
4/24/1982,5.91,9.184338717,-3.274338717
4/25/1982,6.39,9.184486731,-2.794486731
4/26/1982,6.42,9.184634746,-2.764634746
4/27/1982,6.49,9.18478276,-2.69478276
4/28/1982,6.11,9.184930775,-3.074930775
4/29/1982,6.05,9.185078789,-3.135078789
4/30/1982,6.07,9.185226804,-3.115226804
5/1/1982,6.5,9.185374818,-2.685374818
5/2/1982,6.95,9.185522833,-2.235522833
5/3/1982,6.91,9.185670847,-2.275670847
5/4/1982,7.4,9.185818862,-1.785818862
5/5/1982,7.77,9.185966876,-1.415966876
5/6/1982,8.04,9.186114891,-1.146114891
5/7/1982,7.77,9.186262905,-1.416262905
5/8/1982,7.79,9.18641092,-1.39641092
5/9/1982,7.83,9.186558934,-1.356558934
5/10/1982,7.54,9.186706949,-1.646706949
5/11/1982,7,9.186854963,-2.186854963
5/12/1982,6.91,9.187002978,-2.277002978
5/13/1982,7.15,9.187150992,-2.037150992
5/14/1982,7.35,9.187299007,-1.837299007
5/15/1982,6.99,9.187447021,-2.197447021
5/16/1982,7.12,9.187595036,-2.067595036
5/17/1982,8.58,9.18774305,-0.60774305
5/18/1982,9.04,9.187891065,-0.147891065
5/19/1982,8.63,9.188039079,-0.558039079
5/20/1982,8.9,9.188187093,-0.288187093
5/21/1982,9.51,9.188335108,0.321664892
5/22/1982,9.52,9.188483122,0.331516878
5/23/1982,9.62,9.188631137,0.431368863
5/24/1982,10.41,9.188779151,1.221220849
5/25/1982,10.81,9.188927166,1.621072834
5/26/1982,10.93,9.18907518,1.74092482
5/27/1982,10.6,9.189223195,1.410776805
5/28/1982,10.4,9.189371209,1.210628791
5/29/1982,10.43,9.189519224,1.240480776
5/30/1982,10.54,9.189667238,1.350332762
5/31/1982,10.36,9.189815253,1.170184747
6/1/1982,10.6,9.189963267,1.410036733
6/2/1982,10.99,9.190111282,1.799888718
6/3/1982,11.15,9.190259296,1.959740704
6/4/1982,11.22,9.190407311,2.029592689
6/5/1982,11.1,9.190555325,1.909444675
6/6/1982,10.98,9.19070334,1.78929666
6/7/1982,10.73,9.190851354,1.539148646
6/8/1982,10.02,9.190999369,0.829000631
6/9/1982,8.98,9.191147383,-0.211147383
6/10/1982,8.97,9.191295398,-0.221295398
6/11/1982,9.1,9.191443412,-0.091443412
6/12/1982,9.15,9.191591427,-0.041591427
6/13/1982,9.31,9.191739441,0.118260559
6/14/1982,9.55,9.191887456,0.358112544
6/15/1982,9.61,9.19203547,0.41796453
6/16/1982,9.71,9.192183485,0.517816515
6/17/1982,9.9,9.192331499,0.707668501
6/18/1982,10.23,9.192479514,1.037520486
6/19/1982,10.95,9.192627528,1.757372472
6/20/1982,10.8,9.192775543,1.607224457
6/21/1982,10.79,9.192923557,1.597076443
6/22/1982,11.01,9.193071572,1.816928428
6/23/1982,11.13,9.193219586,1.936780414
6/24/1982,11.16,9.193367601,1.966632399
6/25/1982,11.51,9.193515615,2.316484385
6/26/1982,11.86,9.19366363,2.66633637
6/27/1982,12.17,9.193811644,2.976188356
6/28/1982,12.31,9.193959659,3.116040341
6/29/1982,12.58,9.194107673,3.385892327
6/30/1982,12.46,9.194255688,3.265744312
7/1/1982,12.29,9.194403702,3.095596298
7/2/1982,12.05,9.194551717,2.855448283
7/3/1982,12.36,9.194699731,3.165300269
7/4/1982,12.64,9.194847746,3.445152254
7/5/1982,12.67,9.19499576,3.47500424
7/6/1982,12.83,9.195143774,3.634856226
7/7/1982,13.27,9.195291789,4.074708211
7/8/1982,14.05,9.195439803,4.854560197
7/9/1982,15.03,9.195587818,5.834412182
7/10/1982,15.15,9.195735832,5.954264168
7/11/1982,15.3,9.195883847,6.104116153
7/12/1982,15.62,9.196031861,6.423968139
7/13/1982,15.59,9.196179876,6.393820124
7/14/1982,15.64,9.19632789,6.44367211
7/15/1982,16.02,9.196475905,6.823524095
7/16/1982,16.43,9.196623919,7.233376081
7/17/1982,16.62,9.196771934,7.423228066
7/18/1982,16.33,9.196919948,7.133080052
7/19/1982,16.27,9.197067963,7.072932037
7/20/1982,16.33,9.197215977,7.132784023
7/21/1982,16.19,9.197363992,6.992636008
7/22/1982,15.42,9.197512006,6.222487994
7/23/1982,15.25,9.197660021,6.052339979
7/24/1982,15.38,9.197808035,6.182191965
7/25/1982,15.86,9.19795605,6.66204395
7/26/1982,16.2,9.198104064,7.001895936
7/27/1982,16.55,9.198252079,7.351747921
7/28/1982,15.57,9.198400093,6.371599907
7/29/1982,14.46,9.198548108,5.261451892
7/30/1982,14.92,9.198696122,5.721303878
7/31/1982,15.47,9.198844137,6.271155863
8/1/1982,15.91,9.198992151,6.711007849
8/2/1982,15.46,9.199140166,6.260859834
8/3/1982,15.3,9.19928818,6.10071182
8/4/1982,16.02,9.199436195,6.820563805
8/5/1982,16.06,9.199584209,6.860415791
8/6/1982,16.09,9.199732224,6.890267776
8/7/1982,16.19,9.199880238,6.990119762
8/8/1982,16.29,9.200028253,7.089971747
8/9/1982,17,9.200176267,7.799823733
8/10/1982,17.32,9.200324282,8.119675718
8/11/1982,17,9.200472296,7.799527704
8/12/1982,16.87,9.200620311,7.669379689
8/13/1982,16.43,9.200768325,7.229231675
8/14/1982,16.4,9.20091634,7.19908366
8/15/1982,16.42,9.201064354,7.218935646
8/16/1982,16.78,9.201212369,7.578787631
8/17/1982,16.68,9.201360383,7.478639617
8/18/1982,16.34,9.201508398,7.138491602
8/19/1982,16.14,9.201656412,6.938343588
8/20/1982,15.97,9.201804426,6.768195574
8/21/1982,15.52,9.201952441,6.318047559
8/22/1982,15.41,9.202100455,6.207899545
8/23/1982,15.41,9.20224847,6.20775153
8/24/1982,15.85,9.202396484,6.647603516
8/25/1982,14.96,9.202544499,5.757455501
8/26/1982,14.25,9.202692513,5.047307487
8/27/1982,14.33,9.202840528,5.127159472
8/28/1982,14.39,9.202988542,5.187011458
8/29/1982,14.25,9.203136557,5.046863443
8/30/1982,14.52,9.203284571,5.316715429
8/31/1982,14.42,9.203432586,5.216567414
9/1/1982,14.29,9.2035806,5.0864194
9/2/1982,14.33,9.203728615,5.126271385
9/3/1982,14.16,9.203876629,4.956123371
9/4/1982,14.11,9.204024644,4.905975356
9/5/1982,14,9.204172658,4.795827342
9/6/1982,14.01,9.204320673,4.805679327
9/7/1982,14.68,9.204468687,5.475531313
9/8/1982,14.68,9.204616702,5.475383298
9/9/1982,14.75,9.204764716,5.545235284
9/10/1982,14.76,9.204912731,5.555087269
9/11/1982,14.88,9.205060745,5.674939255
9/12/1982,14.97,9.20520876,5.76479124
9/13/1982,14.94,9.205356774,5.734643226
9/14/1982,15.27,9.205504789,6.064495211
9/15/1982,14.75,9.205652803,5.544347197
9/16/1982,14.07,9.205800818,4.864199182
9/17/1982,15.07,9.205948832,5.864051168
9/18/1982,15.36,9.206096847,6.153903153
9/19/1982,15.33,9.206244861,6.123755139
9/20/1982,14.99,9.206392876,5.783607124
9/21/1982,14.46,9.20654089,5.25345911
9/22/1982,14.07,9.206688905,4.863311095
9/23/1982,13.9,9.206836919,4.693163081
9/24/1982,13.85,9.206984934,4.643015066
9/25/1982,13.86,9.207132948,4.652867052
9/26/1982,13.88,9.207280963,4.672719037
9/27/1982,14.01,9.207428977,4.802571023
9/28/1982,14.03,9.207576992,4.822423008
9/29/1982,14.27,9.207725006,5.062274994
9/30/1982,14.16,9.207873021,4.952126979
10/1/1982,13.8,9.208021035,4.591978965
10/2/1982,13.42,9.20816905,4.21183095
10/3/1982,13.75,9.208317064,4.541682936
10/4/1982,14.18,9.208465078,4.971534922
10/5/1982,14.05,9.208613093,4.841386907
10/6/1982,13.79,9.208761107,4.581238893
10/7/1982,13.51,9.208909122,4.301090878
10/8/1982,13.23,9.209057136,4.020942864
10/9/1982,12.65,9.209205151,3.440794849
10/10/1982,12.29,9.209353165,3.080646835
10/11/1982,12.43,9.20950118,3.22049882
10/12/1982,12.71,9.209649194,3.500350806
10/13/1982,12.77,9.209797209,3.560202791
10/14/1982,12.58,9.209945223,3.370054777
10/15/1982,12.51,9.210093238,3.299906762
10/16/1982,12.38,9.210241252,3.169758748
10/17/1982,12.06,9.210389267,2.849610733
10/18/1982,12.03,9.210537281,2.819462719
10/19/1982,12.04,9.210685296,2.829314704
10/20/1982,11.94,9.21083331,2.72916669
10/21/1982,11.95,9.210981325,2.739018675
10/22/1982,12.02,9.211129339,2.808870661
10/23/1982,11.71,9.211277354,2.498722646
10/24/1982,11.35,9.211425368,2.138574632
10/25/1982,11.16,9.211573383,1.948426617
10/26/1982,11.15,9.211721397,1.938278603
10/27/1982,11.54,9.211869412,2.328130588
10/28/1982,11.56,9.212017426,2.347982574
10/29/1982,11.67,9.212165441,2.457834559
10/30/1982,11.61,9.212313455,2.397686545
10/31/1982,11.84,9.21246147,2.62753853
11/1/1982,12.09,9.212609484,2.877390516
11/2/1982,11.98,9.212757499,2.767242501
11/3/1982,12.12,9.212905513,2.907094487
11/4/1982,12.56,9.213053528,3.346946472
11/5/1982,12.38,9.213201542,3.166798458
11/6/1982,11.83,9.213349557,2.616650443
11/7/1982,11.89,9.213497571,2.676502429
11/8/1982,11.85,9.213645586,2.636354414
11/9/1982,11.53,9.2137936,2.3162064
11/10/1982,10.95,9.213941615,1.736058385
11/11/1982,10.69,9.214089629,1.475910371
11/12/1982,10.65,9.214237644,1.435762356
11/13/1982,10.7,9.214385658,1.485614342
11/14/1982,10.71,9.214533673,1.495466327
11/15/1982,10.57,9.214681687,1.355318313
11/16/1982,10.22,9.214829702,1.005170298
11/17/1982,9.95,9.214977716,0.735022284
11/18/1982,9.9,9.215125731,0.684874269
11/19/1982,10,9.215273745,0.784726255
