t,temp
1982-01-01,9.13
1982-01-02,9.08
1982-01-03,9.02
1982-01-04,9.01
1982-01-05,8.89
1982-01-06,8.73
1982-01-07,8.18
1982-01-08,8.06
1982-01-09,7.86
1982-01-10,7.23
1982-01-11,7.02
1982-01-12,6.97
1982-01-13,6.97
1982-01-14,6.7
1982-01-15,6.88
1982-01-16,6.86
1982-01-17,6.55
1982-01-18,6.09
1982-01-19,6.44
1982-01-20,6.64
1982-01-21,6.59
1982-01-22,6.63
1982-01-23,5.95
1982-01-24,5.5
1982-01-25,5.75
1982-01-26,6
1982-01-27,6.01
1982-01-28,6.08
1982-01-29,6.14
1982-01-30,6.1
1982-01-31,6.04
1982-02-01,5.86
1982-02-02,5.75
1982-02-03,5.93
1982-02-04,6.4
1982-02-05,6.44
1982-02-06,6.49
1982-02-07,6.44
1982-02-08,6.45
1982-02-09,6.26
1982-02-10,6.02
1982-02-11,6.16
1982-02-12,6.18
1982-02-13,6.29
1982-02-14,6.38
1982-02-15,6.37
1982-02-16,6.12
1982-02-17,6.19
1982-02-18,6.3
1982-02-19,6.34
1982-02-20,6.19
1982-02-21,6.02
1982-02-22,6.14
1982-02-23,6.25
1982-02-24,6.34
1982-02-25,6.15
1982-02-26,5.95
1982-02-27,5.91
1982-02-28,5.73
1982-03-01,5.71
1982-03-02,5.81
1982-03-03,5.8
1982-03-04,5.83
1982-03-05,5.92
1982-03-06,5.93
1982-03-07,5.72
1982-03-08,5.64
1982-03-09,5.64
1982-03-10,5.69
1982-03-11,5.83
1982-03-12,6.38
1982-03-13,6.14
1982-03-14,6.08
1982-03-15,5.95
1982-03-16,5.55
1982-03-17,6
1982-03-18,6.04
1982-03-19,6.17
1982-03-20,6.3
1982-03-21,6.54
1982-03-22,6.58
1982-03-23,6.61
1982-03-24,6.55
1982-03-25,6.82
1982-03-26,6.65
1982-03-27,6.39
1982-03-28,6.31
1982-03-29,6.52
1982-03-30,6.6
1982-03-31,6.43
1982-04-01,6.37
1982-04-02,6.41
1982-04-03,6.45
1982-04-04,6.5
1982-04-05,6.53
1982-04-06,6.46
1982-04-07,6.17
1982-04-08,6.25
1982-04-09,6.79
1982-04-10,6.99
1982-04-11,7.31
1982-04-12,7.41
1982-04-13,7.48
1982-04-14,7.99
1982-04-15,8.18
1982-04-16,8.3
1982-04-17,8.82
1982-04-18,8.98
1982-04-19,9.15
1982-04-20,9.22
1982-04-21,9.44
1982-04-22,9.47
1982-04-23,9.37
1982-04-24,9.38
1982-04-25,9.8
1982-04-26,10.04
1982-04-27,9.98
1982-04-28,9.62
1982-04-29,9.55
1982-04-30,9.56
1982-05-01,9.9
1982-05-02,10.63
1982-05-03,11.17
1982-05-04,11.56
1982-05-05,11.76
1982-05-06,11.87
1982-05-07,11.91
1982-05-08,11.75
1982-05-09,11.82
1982-05-10,11.85
1982-05-11,11.87
1982-05-12,12.13
1982-05-13,12.31
1982-05-14,12.25
1982-05-15,12.27
1982-05-16,12.64
1982-05-17,13.02
1982-05-18,13.3
1982-05-19,13.71
1982-05-20,13.79
1982-05-21,13.89
1982-05-22,13.95
1982-05-23,14.4
1982-05-24,14.65
1982-05-25,14.82
1982-05-26,14.84
1982-05-27,14.83
1982-05-28,15.22
1982-05-29,15.36
1982-05-30,15.62
1982-05-31,15.81
1982-06-01,16.42
1982-06-02,16.9
1982-06-03,17.08
1982-06-04,17.07
1982-06-05,16.68
1982-06-06,15.81
1982-06-07,15.28
1982-06-08,14.38
1982-06-09,14.52
1982-06-10,14.61
1982-06-11,14.62
1982-06-12,14.56
1982-06-13,14.68
1982-06-14,14.56
1982-06-15,15.12
1982-06-16,15.78
1982-06-17,16.16
1982-06-18,16.68
1982-06-19,16.97
1982-06-20,17.05
1982-06-21,17.05
1982-06-22,17
1982-06-23,17.72
1982-06-24,17.97
1982-06-25,18.03
1982-06-26,18.11
1982-06-27,18.98
1982-06-28,19.26
1982-06-29,19.72
1982-06-30,19.81
1982-07-01,19.56
1982-07-02,19.61
1982-07-03,19.5
