"Time","stock_id","Value","Var","Units"
1982,"acadian_redfish_both",12.1982,"cumulative intensity","degrees C"
1982,"american_lobster_gb_both",10.9399,"cumulative intensity","degrees C"
1982,"american_lobster_gom_both",12.2152,"cumulative intensity","degrees C"
1982,"american_plaice_both",17.2795,"cumulative intensity","degrees C"
1982,"atlantic_cod_gb_both",52.7981,"cumulative intensity","degrees C"
1982,"atlantic_hagfish_both",9.2024,"cumulative intensity","degrees C"
1982,"atlantic_halibut_both",17.2795,"cumulative intensity","degrees C"
1982,"atlantic_herring_fall",9.0847,"cumulative intensity","degrees C"
1982,"atlantic_menhaden_north_fall",18.4622,"cumulative intensity","degrees C"
1982,"atlantic_menhaden_north_spring",18.2053,"cumulative intensity","degrees C"
1982,"atlantic_menhaden_south_fall",8.8122,"cumulative intensity","degrees C"
1982,"atlantic_menhaden_south_spring",8.8122,"cumulative intensity","degrees C"
1982,"atlantic_wolffish_both",7.9601,"cumulative intensity","degrees C"
1982,"barndoor_skate_both",7.6661,"cumulative intensity","degrees C"
1982,"cusk_both",18.1975,"cumulative intensity","degrees C"
1982,"haddock_gb_both",46.799,"cumulative intensity","degrees C"
1982,"monkfish_north_both",10.0132,"cumulative intensity","degrees C"
1982,"northern_shrimp_fall",12.2536,"cumulative intensity","degrees C"
1982,"red_hake_gom_ngb_both",10.1319,"cumulative intensity","degrees C"
1982,"silver_hake_gom_ngb_both",10.1319,"cumulative intensity","degrees C"
1982,"smooth_skate_both",7.6661,"cumulative intensity","degrees C"
1982,"thorny_skate_both",7.6661,"cumulative intensity","degrees C"
1982,"white_hake_both",10.184,"cumulative intensity","degrees C"
1982,"windowpane_flounder_gom_gb_both",17.3382,"cumulative intensity","degrees C"
1982,"winter_flounder_gb_both",10.4221,"cumulative intensity","degrees C"
1982,"winter_flounder_gom_both",14.1458,"cumulative intensity","degrees C"
1982,"witch_flounder_both",11.0247,"cumulative intensity","degrees C"
1982,"yellowtail_flounder_cc_fall",30.0448,"cumulative intensity","degrees C"
1982,"yellowtail_flounder_cc_spring",25.2908,"cumulative intensity","degrees C"
1982,"yellowtail_flounder_gb_both",10.4916,"cumulative intensity","degrees C"
1983,"acadian_redfish_both",127.1189,"cumulative intensity","degrees C"
1983,"alewife_both",63.468,"cumulative intensity","degrees C"
1983,"american_lobster_gb_both",128.9457,"cumulative intensity","degrees C"
1983,"american_lobster_gom_both",127.112,"cumulative intensity","degrees C"
1983,"american_lobster_sne_both",15.1914,"cumulative intensity","degrees C"
1983,"american_plaice_both",144.1561,"cumulative intensity","degrees C"
1983,"atlantic_cod_gb_both",126.5919,"cumulative intensity","degrees C"
1983,"atlantic_hagfish_both",125.3787,"cumulative intensity","degrees C"
1983,"atlantic_halibut_both",144.1561,"cumulative intensity","degrees C"
1983,"atlantic_herring_fall",125.8707,"cumulative intensity","degrees C"
1983,"atlantic_herring_spring",65.0641,"cumulative intensity","degrees C"
1983,"atlantic_mackerel_spring",64.4923,"cumulative intensity","degrees C"
1983,"atlantic_menhaden_fall",36.8983,"cumulative intensity","degrees C"
1983,"atlantic_menhaden_north_fall",48.9599,"cumulative intensity","degrees C"
1983,"atlantic_menhaden_north_spring",43.872,"cumulative intensity","degrees C"
1983,"atlantic_menhaden_south_fall",35.6998,"cumulative intensity","degrees C"
1983,"atlantic_menhaden_south_spring",35.6998,"cumulative intensity","degrees C"
1983,"atlantic_menhaden_spring",28.796,"cumulative intensity","degrees C"
1983,"atlantic_wolffish_both",105.5701,"cumulative intensity","degrees C"
1983,"barndoor_skate_both",118.9811,"cumulative intensity","degrees C"
1983,"black_sea_bass_north_spring",29.5364,"cumulative intensity","degrees C"
1983,"black_sea_bass_south_spring",19.8855,"cumulative intensity","degrees C"
1983,"black_sea_bass_spring",17.1514,"cumulative intensity","degrees C"
1983,"blueback_herring_both",63.4544,"cumulative intensity","degrees C"
1983,"bluefish_fall",25.3449,"cumulative intensity","degrees C"
1983,"butterfish_both",46.084,"cumulative intensity","degrees C"
1983,"clearnose_skate_both",20.14,"cumulative intensity","degrees C"
1983,"cusk_both",138.684,"cumulative intensity","degrees C"
1983,"haddock_gb_both",129.8211,"cumulative intensity","degrees C"
1983,"little_skate_both",64.4923,"cumulative intensity","degrees C"
1983,"longfin_inshore_squid_both",48.6144,"cumulative intensity","degrees C"
1983,"monkfish_north_both",139.2183,"cumulative intensity","degrees C"
1983,"monkfish_south_both",38.7596,"cumulative intensity","degrees C"
1983,"northern_shortfin_squid_both",67.8451,"cumulative intensity","degrees C"
1983,"northern_shrimp_fall",108.5523,"cumulative intensity","degrees C"
1983,"ocean_pout_spring",86.7705,"cumulative intensity","degrees C"
1983,"offshore_hake_both",22.017,"cumulative intensity","degrees C"
1983,"red_hake_gom_ngb_both",139.2583,"cumulative intensity","degrees C"
1983,"red_hake_sgb_ma_both",38.7596,"cumulative intensity","degrees C"
1983,"rosette_skate_both",19.8855,"cumulative intensity","degrees C"
1983,"scup_fall",29.3177,"cumulative intensity","degrees C"
1983,"scup_spring",17.0928,"cumulative intensity","degrees C"
1983,"silver_hake_gom_ngb_both",139.2583,"cumulative intensity","degrees C"
1983,"silver_hake_sgb_ma_both",38.7596,"cumulative intensity","degrees C"
1983,"smooth_dogfish_fall",52.3531,"cumulative intensity","degrees C"
1983,"smooth_skate_both",118.9811,"cumulative intensity","degrees C"
1983,"spiny_dogfish_both",66.6197,"cumulative intensity","degrees C"
1983,"summer_flounder_fall",27.7025,"cumulative intensity","degrees C"
1983,"summer_flounder_spring",8.62,"cumulative intensity","degrees C"
1983,"thorny_skate_both",118.9811,"cumulative intensity","degrees C"
1983,"white_hake_both",137.8982,"cumulative intensity","degrees C"
