"doy","t","temp","seas","thresh","threshCriterion","durationCriterion","event","event_no","EPU","Year","Var"
1,2024-01-01,-3.444411135,-3.2874,-1.9828,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
2,2024-01-02,-3.664521249,-3.358,-2.0597,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
3,2024-01-03,-3.804631363,-3.4283,-2.1345,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
4,2024-01-04,-3.894741477,-3.4983,-2.2091,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
5,2024-01-05,-4.084851591,-3.5679,-2.2838,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
6,2024-01-06,-4.324961705,-3.6371,-2.3607,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
7,2024-01-07,-4.415071819,-3.706,-2.4371,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
8,2024-01-08,-4.595181933,-3.7745,-2.5122,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
9,2024-01-09,-4.695292047,-3.843,-2.5876,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
10,2024-01-10,-4.795402161,-3.9113,-2.6621,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
11,2024-01-11,-5.045512275,-3.9793,-2.7369,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
12,2024-01-12,-5.24562239,-4.047,-2.8135,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
13,2024-01-13,-5.215732504,-4.114,-2.8883,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
14,2024-01-14,-5.505842618,-4.1801,-2.962,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
15,2024-01-15,-5.675952732,-4.2453,-3.0339,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
16,2024-01-16,-5.786062846,-4.3097,-3.1054,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
17,2024-01-17,-6.10617296,-4.3732,-3.1762,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
18,2024-01-18,-6.106283074,-4.4358,-3.2484,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
19,2024-01-19,-6.136393188,-4.4973,-3.3221,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
20,2024-01-20,-6.386503302,-4.5577,-3.3962,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
21,2024-01-21,-6.446613416,-4.6171,-3.4696,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
22,2024-01-22,-6.396723531,-4.6753,-3.5419,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
23,2024-01-23,-6.416833645,-4.7322,-3.6105,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
24,2024-01-24,-6.376943759,-4.7879,-3.6778,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
25,2024-01-25,-6.347053873,-4.8427,-3.7421,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
26,2024-01-26,-6.887163987,-4.8965,-3.8048,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
27,2024-01-27,-7.017274101,-4.9494,-3.8643,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
28,2024-01-28,-6.767384215,-5.0014,-3.9224,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
29,2024-01-29,-6.467494329,-5.0524,-3.9772,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
30,2024-01-30,-6.297604443,-5.1022,-4.0306,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
31,2024-01-31,-6.357714557,-5.1506,-4.0829,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
32,2024-02-01,-6.337824671,-5.1976,-4.134,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
33,2024-02-02,-6.367934786,-5.2431,-4.1846,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
34,2024-02-03,-6.2280449,-5.2872,-4.2356,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
35,2024-02-04,-6.358155014,-5.3298,-4.2854,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
36,2024-02-05,-6.288265128,-5.3711,-4.3346,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
37,2024-02-06,-6.588375242,-5.411,-4.381,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
38,2024-02-07,-6.808485356,-5.4495,-4.4252,FALSE,FALSE,FALSE,NA,"GB","2024","SurfaceDetrended"
